http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/sierra-556u-eng.asp,"Supreme Court of Canada","Sierra Systems Consultants Inc.",1N001-0809-556U,2008-05-07,"0499 - Other Professional Services not Elsewhere Specified","2008-05-12 to 2009-06-30",,24990.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/people-0040t-eng.asp,"Supreme Court of Canada","The People Bank",0809-0040T,2008-03-31,"0813 - Temporary Help Services","2008-06-02 to 2008-10-17",,42751.80,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/itex-3012v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-8-3012V-1,2008-04-28,"1227 - Computer Equipment Small Desktop / Personal / Portable / Keyboard","2008-05-12 to 2008-06-30",,23274.90,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/excel-0809-002j-eng.asp,"Supreme Court of Canada","Excel Human Resources",0809-002J,2008-04-22*,"0813 - Temporary Help Services","2008-05-05 to 2008-07-31",,11132.11,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/global-1001x-eng.asp,"Supreme Court of Canada","Global Upholstery","1N001 8-1001X",2008-04-22,"1231 - Office Furniture and Furnishings, Including Parts",2008-05-23,,11236.28,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/nipissing-554x-eng.asp,"Supreme Court of Canada","Nipissing Furniture",1N001-0809-554X,2008-04-17,"1231 - Office Furniture and Furnishings, Including Parts","2008-04-17 to 2008-04-26",,23772.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/smithfalls-551m-eng.asp,"Supreme Court of Canada","Smith Falls Bookbinding Ltd.",1N001-0809-551M,2008-04-15,"0859 - Other Business Services not Elsewhere Specified","2008-04-21 to 2009-03-31",,24150.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/lexis-549q-eng.asp,"Supreme Court of Canada",LexisNexis,1N001-0809-549Q,2008-04-10,"1143 - Printed Matter including Books, Newspapers, Pictures, Manuscripts and Forms","2008-04-10 to 2009-03-31",,19051.20,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/caroledarcy-530k-eng.asp,"Supreme Court of Canada","Caroline D&#39;Arcy",1N001-0809-530K,2008-04-03,"0494 - Translation Services","2008-04-07 to 2009-03-31",,10500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2008-09/q1/rogers-0708-495x-eng.asp,"Supreme Court of Canada",Rogers,1N001-0708-495X,2007-05-04*,"0226 - Data Communications Services (Including All          Non-voice Telecommunications Services)","2008-04-01 to 2013-03-31",,40066.11,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/brainhunter-535s-eng.asp,"Supreme Court of Canada","Brainhunter Ottawa Inc.",1N001-0809-535S,2008-03-31*,"0499 - Professional Services not Elsewhere Specified","2008-04-02 to 2008-11-02",,64575.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/english-547s-eng.asp,"Supreme Court of Canada","English, Bleeker and Associates DBA - Mindsharp","1N001 0809 547S",2008-03-31*,"0447 - Tuition Fees and Costs of attending courses including seminars not Elsewhere specified","2008-04-14 to 2008-04-18",,20230.47,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/peoplebank-001t-eng.asp,"Supreme Court of Canada","The People Bank",0809-001T,2008-03-31*,"0813 - Temporary Help Services","2008-04-01 to 2008-06-30",,22957.20,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/hyundai7-1115w-eng.asp,"Supreme Court of Canada","Hyundai Auto Canada Corp.",1N001-7-1115W,2008-03-31,"1261 - Road Motor Vehicles",2008-03-31,,26154.45,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/lexum0708-534m-eng.asp,"Supreme Court of Canada","Lexum Laboratories",1N001-0708-534M,2008-03-31,"0499 - Other Professional Services not Elsewhere Specified","2008-03-17 to 2008-07-11",,70696.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/reset7-3201v-eng.asp,"Supreme Court of Canada","Reset Electronics Inc.",1N001-7-3201V-1,2008-03-27,"1226 - Computer Equipment - Large / Medium - Mainframe, Mini",2008-03-31,,18615.45,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/rogercaron-543k-eng.asp,"Supreme Court of Canada","Me Roger Caron",1N001-0809-543K,2008-03-26*,"0494 - Translation Services","2007-04-01 to 2009-03-31",,24937.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/pierreducharme-542k-eng.asp,"Supreme Court of Canada","Pierre Ducharme",1N001-0809-542K,2008-03-26*,"0494 -Translation Services","2008-04-01 to 2009-03-31",,24937.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/societegamma-545k-eng.asp,"Supreme Court of Canada","Societe Gamma Inc.",1N001-0809-545K,2008-03-26*,"0494 - Translation Services","2008-04-21 to 2009-03-31",,24937.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/traductionamc-544k-eng.asp,"Supreme Court of Canada","Traductions AMC",1N001-0809-544K,2008-03-26*,"0494 - Translation Services","2008-04-01 to 2009 -03-31",,24937.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/freebalance7-3132t-eng.asp,"Supreme Court of Canada","Freebalance Inc.",1N001-7-3132T,2008-03-26,"0812 - Computer Services","2008-01-01 to 2008-12-31",,30429.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/gilmore-7-2044k-eng.asp,"Supreme Court of Canada","Gilmore Reproductions",1N001-7-2044K,2008-03-25*,"0321 - Printing Services","2008-04-01 to 2011-03-31",,661500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/shepell-564g-eng.asp,"Supreme Court of Canada","Shepell FGI Limited",1N001-0809-564G,2008-03-23*,"0499 - Other Professional Services not Elsewhere Specified","2008-04-01 to 2009-03-31",,16188.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/comerford-541n-eng.asp,"Supreme Court of Canada","M.Comerford and Son Ltd.",1N001-0809-541N,2008-03-20*,"1143 - Printed Matter Including Books, Newspapers, Pictures, Manuscripts and Forms","2008-04-10 to 2009-03-31",,17325.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/itex7-3225v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-7-3225V-1,2008-03-18,"1226 - Computer Equipment - Large / Medium - Mainframe, Mini",2008-03-31,,26299.47,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/stanley-1138w-eng.asp,"Supreme Court of Canada","Stanley Canada Corporation",1N001-7-1138W,2008-03-13*,"0812 - Computer Services","2008-04-01 to 03-31-2011",,116550.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/itex0708-538v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-0708-538V,2008-03-07,"0819 - Non-professional Personal Service Contracts not Elsewhere Specified","2008-03-10 to 2008-03-31",,12337.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/softchoice7-3214v-eng.asp,"Supreme Court of Canada","Softchoice Corporation",1N001-7-3214V-1,2008-03-07,"1228 - Computer Software",2008-03-21,,13750.80,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/itex7-3206v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-7-3206V,2008-02-29,"1227 - Computer Equipment - Small - desktop / persona l/ portable / keyboard",2008-03-14,,18604.07,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/microimage-1n001-0708-452l-2-eng.asp,"Supreme Court of Canada","Microimage Technologies Inc.",1N001-0708-452L,2008-02-28*,"0859 - Other Business Services not Elsewhere Specified","2008-04-01 to 2009-03-31",,175875.00,"This is an amendment of $70,875.00 to an existing contract. The original contract amount was $105,000.00."
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/carswell-532q-eng.asp,"Supreme Court of Canada","Carswell a Division of Thomson Canada Limited",1N001-0708-532Q,2008-02-19*,"1143 - Printed Matter, Including Books, Newspapers, Pictures, Manuscripts and Forms","2008-02-29 to 2009-02-28",,16852.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/teknion-1129x-eng.asp,"Supreme Court of Canada","Teknion Furniture Systems Ltd.",1N001-7-1129X,2008-02-14*,"1231 - Office Furniture and Furnishings Including Parts",2008-03-31,,74799.27,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/cmg7-1128x-eng.asp,"Supreme Court of Canada","Computer Media Group",1N001-7-1128X-1,2008-02-13,"1231 - Office Furniture and Furnishings, Including Parts",2008-02-27,,18432.07,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/excel0708-009j-1-eng.asp,"Supreme Court of Canada","Excel Human Resources",0708-009J-1,2008-02-06,"0813 - Temporary Help Services","2008-01-23 to 2008-03-31",,11556.96,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/conexsys7-3094s-eng.asp,"Supreme Court of Canada","Conexsys Communications Ltd.",1N001-7-3094S,2008-01-30,"1226 - Computer Equipment - Large / Medium - Mainframe, Mini",2008-02-14,,23996.89,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/francis0708-529w-eng.asp,"Supreme Court of Canada","Francis Consulting",1N001-0708-529W,2008-01-25,"0491 - Management Consulting","2008-02-18 to 2008-04-30",,24937.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/nexient0708-518s-eng.asp,"Supreme Court of Canada","Nexient Learning Inc.",1N001-0708-518S,2008-01-21,"0447 - Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified","2008-01-21 to 2008-03-31",,24412.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/itex7-3182v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-7-3182V-1,2008-01-14,"1227 - Computer Equipment - Small - desktop / persona l/ portable / keyboard",2008-01-28,,13480.01,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/professional0708-009j-eng.asp,"Supreme Court of Canada","Professional Recruiting",0708-009J,2008-01-08,"0813 - Temporary Help Services","2008-01-07 to 2008-03-31",,15372.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/freebalance0708-525t-eng.asp,"Supreme Court of Canada","Freebalance Inc.",1N001-0708-525T,2008-01-07,"0499 - Other Professional Services not Elsewhere Specified","2008-02-05 to 2008-03-31",,16170.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q4/zycom7-3177v-eng.asp,"Supreme Court of Canada","Zycom Technology Inc.",1N001-7-3177V,2008-01-07,"1227 - &#39;pamela.cohen@CIAJ-ICAJ.CA&#39;",2008-01-21,,11447.10,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/zycom7-3143s-eng.asp,"Supreme Court of Canada","Zycom Technology Inc.",1N001-7-3143S,2007-12-21,"1227 - Computer Equipment - Small - Desktop / Personal / Portable / Keyboard",2008-01-04,,16850.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/firstcomm7-3160s-eng.asp,"Supreme Court of Canada","FirstComm Wireless",1N001-7-3160S,2007-12-18,"1226 - Computer Equipment - Large / Medium - Mainframe, Mini",2008-01-08,,14539.13,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/hewlettpackard7-3115v-eng.asp,"Supreme Court of Canada","Hewlett Packard",1N001-7-3115V,2007-12-11,"1227 - Computer Equipment - Small - Desktop / Personal / Portable / Keyboard",2008-01-04,,11277.13,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/cistel0708-509cc-eng.asp,"Supreme Court of Canada","Cistel Technology Inc.",1N001-0708-509CC,2007-12-10,"0499 - Other Professional Services not Elsewhere Specified","2007-12-18 to 2009-03-31",,159000.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/mdottawa0708-523x-eng.asp,"Supreme Court of Canada","M.D. Ottawa Woodwork Ltd.",1N001-0708-523X,2007-12-03,"0665 - Other Equipment","2007-12-10 to 2008-03-31",,10918.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/dalian7-3166s-eng.asp,"Supreme Court of Canada","Dalian Enterprises Inc.",1N001-7-3166S,2007-11-30,"1228 - Computer Software",2007-12-14,,12423.80,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/computermediagroup7-1093x-eng.asp,"Supreme Court of Canada","Computer Media Group",1N001-7-1093X,2007-11-28,"1231 - Office Furniture and Furnishings, Including Parts",2007-12-12,,36120.70,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/dasilva7-3157s-eng.asp,"Supreme Court of Canada","Da Silva Upholstery",1N001-7-3157S,2007-11-22,"0665 - Other Equipment",2007-12-06,,23892.44,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/itex7-3130v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-7-3130V,2007-11-21,"1226 - Computer Equipment - Large / Medium - Mainframe, Mini",2007-12-05,,78216.89,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/roseyan0708-520t-eng.asp,"Supreme Court of Canada","Rose Cam Yan",1N001-0708-520T,2007-11-14,"0499 - Other Professional Services not Elsewhere Specified","2007-11-15 to 2008-06-30",,24948.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/conexsys7-3147v-eng.asp,"Supreme Court of Canada","Conexsys Communications Ltd.",1N001-7-3147V,2007-11-07,"0812 - Computer Services",2007-11-21,,10375.28,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/biinfo0708-516ff-eng.asp,"Supreme Court of Canada","BI Info Inc.",1N001-0708-516FF,2007-11-05,"0472 - Information Technology Consultants","2007-11-15 to 2008-01-31",,21465.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/harrington0708-006l-eng.asp,"Supreme Court of Canada","Harrington Staffing Services",0708-006L,2007-11-05,"0813 - Temporary Help Services","2007-11-09 to 2008-02-01",,11153.85,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/nipissing0708-517x-eng.asp,"Supreme Court of Canada","Nipissing Furniture Mfg. Limited",1N001-0708-517X,2007-11-05,"1231 - Office Furniture and Furnishings, Including Parts","2007-11-07 to 2008-03-31",,24745.70,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/joshuamorin0708-515t-eng.asp,"Supreme Court of Canada","Joshua N. Morin",1N001-0708-515T,2007-11-02,"0472 - Information Technology Consultants","2007-12-01 to 2008-03-31",,13282.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/pierreducharme0708-513k-eng.asp,"Supreme Court of Canada","Pierre Ducharme",1N001-0708-513K,2007-10-24,"0494 - Translation Services","2007-11-01 to 2008-03-31",,10600.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/rogercaron0708-514k-eng.asp,"Supreme Court of Canada","Roger Caron",1N001-0708-514K,2007-10-24,"0494 - Translation Services","2007-11-01 to 2008-03-31",,12720.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/gruber0708-511x-eng.asp,"Supreme Court of Canada","A.Gruber Custom Furniture Ltd.",1N001-0708-511X,2007-10-12,"0665 - Other Equipment","2007-10-17 to 2008-01-30",,24910.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/computermediagroup7-1077x-eng.asp,"Supreme Court of Canada","Computer Media Group",1N001-7-1077X,2007-10-12,"1231 - Office Furniture and Furnishings, Including Parts",2007-10-26,,22757.92,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/docucom0708-510l-eng.asp,"Supreme Court of Canada","Docucom Imaging Solutions",1N001-0708-510L,2007-10-09,"0671 - Other Office Equipment","2007-11-03 to 2008-11-02",,13960.95,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/obi7-1027x-eng.asp,"Supreme Court of Canada","Ottawa Business Interiors Ltd.",1N001-7-1027X,2007-10-03,"1231 - Office Furniture and Furnishings, Including Parts",2007-10-17,,12531.85,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/fleming7-1065x-eng.asp,"Supreme Court of Canada","Fleming Communications",1N001-7-1065X,2007-10-02,"0640 - Buildings and / or Installations for Telecommunications, Computers and / or Electronic / Automated Office",2008-03-31,,10500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/hewlettpackards73037v-eng.asp,"Supreme Court of Canada","Hewlett Packard",S73037V,2007-10-01,"1226 - Computer Equipment - Large / Medium - Mainframe, Mini",2007-10-12,,19505.35,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q3/dw0708-507s-eng.asp,"Supreme Court of Canada","D.W. Product Development Inc.",1N001-0708-507S,2007-09-24,"0499 - Other Professional Services not Elsewhere Specified","2007-10-01 to 2007-10-27",,15121.96,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/hp7-3115v-eng.asp,"Supreme Court of Canada","Hewlett Packard",1N001-7-3115V,2007-09-21,"1227 - Computer Equipment- Small-desktop / personal / portable / keyboard",2007-10-12,,11277.13,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/dupro0708-505s-eng.asp,"Supreme Court of Canada","Dupro Construction",1N001-0708-505S,2007-09-20,"0819 - Non-professional Personal Service Contracts not Elsewhere Specified","2007-09-24 to 2008-03-31",,21200.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/nipissing0708-506s-eng.asp,"Supreme Court of Canada","Nipissing Furniture Mfg. Ltd.",1N001-0708-506S,2007-09-20,"0499 - Other Professional Services not Elsewhere Specified","2007-09-24 to 2007-11-30",,11384.40,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/nipissing0708-504s-eng.asp,"Supreme Court of Canada","Nipissing Furniture Mfg. Ltd.",1N001-0708-504S,2007-09-18,"0819 - Non-professional Personal Service Contracts not Elsewhere Specified","2007-09-24 to 2007-10-31",,23468.40,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/gossgilroy7-3104s-eng.asp,"Supreme Court of Canada","Goss Gilroy Inc.",1N001-7-3104S,2007-09-17,"0491 - Management Consulting",2007-10-03,,24353.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/entreprises0708-502s-eng.asp,"Supreme Court of Canada","Les Entreprises &Eacute;lectriques Yvan Dubuc Lt&eacute;e.",1N001-0708-502S,2007-09-14,"0819 - Non-professional Personal Service Contracts not Elsewhere Specified","2007-09-17 to 2008-03-31",,21200.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/itex7-3093v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-7-3093V,2007-08-30,"1227 - Computer Equipment- Small-desktop / personal / portable / keyboard",2007-09-17,,21509.65,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/d2k0708-501ff-eng.asp,"Supreme Court of Canada","Design 2000 Communications",1N001-0708-501FF,2007-08-29,"0472 - Information Technology Consultants","2007-09-17 to 2008-09-16",,25000.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/foxwise7-3411v-eng.asp,"Supreme Court of Canada","Foxwise Technologies Inc.",1N001-7-3411V,2007-08-29,"1227 - Computer Equipment- Small-desktop / personal / portable / keyboard",2007-09-12,,37439.20,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/hps73037v-eng.asp,"Supreme Court of Canada","Hewlett Packard",S73037V,2007-08-28,"1226 - Computer Equipment - Large / Medium - Mainframe, Mini",2007-10-12,,18401.27,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/hps3034v-eng.asp,"Supreme Court of Canada","Hewlett Packard",S73034V,2007-08-23,"1226 - Computer Equipment - Large / Medium - Mainframe, Mini",2007-09-06,,10620.03,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/allstream0708-500cc-eng.asp,"Supreme Court of Canada","MTS Allstream Inc.",1N001-0708-500CC,2007-08-21,"0472 - Information Technology Consultants","2007-08-24 to 2007-11-02",,24804.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/keitel0708-499s-eng.asp,"Supreme Court of Canada","Keitel Furniture Repair Ltd.",1N001-0708-499S,2007-08-15,"0819 - Non-professional Personal Service Contracts not Elsewhere Specified","2007-08-20 to 2007-09-20",,14177.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/itex7-3088v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-7-3088V,2007-08-14,"1227 - Computer Equipment- Small-desktop / personal / portable / keyboard",2007-08-17,,27149.48,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/microsoft7-3089v-eng.asp,"Supreme Court of Canada","Microsoft Corporation",1N001-7-3089V,2007-08-14,"1228 - Computer Software",2007-08-28,,35349.94,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/cnc-498v-eng.asp,"Supreme Court of Canada","CNC Global Limited",1N001-0708-498V,2007-07-31*,"0472 - Information Technology Consultants","2007-09-01 to 2008-08-31",,24570.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/nitro7-3066v-eng.asp,"Supreme Court of Canada","Nitro Microsystems Inc.",1N001-7-3066V,2007-07-27,"1227 - Computer Equipment- Small-desktop / personal / portable / keyboard",2007-08-10,,24671.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/cdnoutback0708-497s-eng.asp,"Supreme Court of Canada","Canadian Outback Adventures",1N001-0708-497S,2007-07-26,"0445 - Tuition Fees for Courses Where Employees Take Training on Their Own Time",2007-09-11,,14760.50,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/2036073_0708-496m-eng.asp,"Supreme Court of Canada","2036073 Ontario Incorporated",1N001-0708-496M,2007-07-17,"0491 - Management Consulting","2007-07-23 to 2007-10-31",,15900.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/liselabelle0708-486a-eng.asp,"Supreme Court of Canada","Lise D. Labelle, CMC",1N001-0708-486A,2007-07-17,"0499 - Other Professional Services not Elsewhere Specified","2007-07-23 to 2008-07-22",,31164.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/performancesystems0708-494g-eng.asp,"Supreme Court of Canada","Performance Systems International",1N001-0708-494G,2007-07-09,"0499 - Other Professional Services not Elsewhere Specified","2007-07-16 to 2008-03-31",,24910.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/dw0708-493s-eng.asp,"Supreme Court of Canada","D.W. Product Development Inc.",1N001-0708-493S,2007-06-28,"0499 - Other Professional Services not Elsewhere Specified","2007-06-29 to 2007-09-01",,19188.73,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/corel0708-489cc-eng.asp,"Supreme Court of Canada","Corel Corporation",1N001-0708-489CC,2007-06-26,"0472 - Information Technology Consultants","2007-07-03 to 2007-12-31",,10600.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/conexsys0708-491v-eng.asp,"Supreme Court of Canada","Conexsys Communications Ltd.",1N001-0708-491V,2007-06-20,"0812 - Computer Services","2007-08-01 to 2008-07-31",,13356.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q2/preservationtechnologies0708-488n-eng.asp,"Supreme Court of Canada","Preservation Technologies Canada",1N001-0708-488N,2007-06-08,"0819 - Non-professional Personal Service Contracts not Elsewhere Specified","2007-07-03 to 2008-03-31",,24910.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/pitneybowes1038w-eng.asp,"Supreme Court of Canada","Pitney Bowes",1N001-7-1038W,2007-06-27,"0533 - Rental of Machinery, Office Furniture and Fixtures and Other Equipment","2007-07-01 to 2012-06-30",,47874.90,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/hp3062v-eng.asp,"Supreme Court of Canada","Hewlett-Packard Canada Co.",1N001-7-3062V,2007-06-22,"1227 - Computer Equipment - Small - desktop/personal/ portable/keyboard",2007-07-06,,37439.20,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/paragon0708-477t-eng.asp,"Supreme Court of Canada","Paragon Review and Consulting Inc.",1N001-0708-477T,2007-06-21,"0499 - Other Professional Services not Elsewhere Specified","2007-06-29 to 2007-12-31",,52629.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/softchoice3004s-eng.asp,"Supreme Court of Canada","Softchoice Corporation",1N001-7-3004S,2007-06-20,"1227 - Computer Equipment- Small-desktop / personal / portable / keyboard",2007-06-27,,25038.26,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/hp3048s-eng.asp,"Supreme Court of Canada","Hewlett-Packard Canada Co.",1N001-7-3048S,2007-06-18,"1226 - Computer Equipment - Large / Medium - Mainframe, Mini",2007-06-25,,34552.11,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/hp3047s-eng.asp,"Supreme Court of Canada","Hewlett-Packard Canada Co.",1N001-7-3047S,2007-06-18,"1226 - Computer Equipment - Large / Medium - Mainframe, Mini",2007-06-25,,75505.38,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/hp3041v-eng.asp,"Supreme Court of Canada","Hewlett-Packard Canada Co.",1N001-7-3041V,2007-06-05,"1227 - Computer Equipment- Small-desktop / personal / portable / keyboard",2007-06-13,,37439.20,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/dw0708-485s-eng.asp,"Supreme Court of Canada","D.W. Product Development Inc.",1N001-0708-485S,2007-05-31,"0499 - Other Professional Services Not Elsewhere Specified","2007-06-05 to 2007-09-30",,20140.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/ottawabusinessinteriors1027x-eng.asp,"Supreme Court of Canada","Ottawa Business Interiors Ltd.",1N001-7-1027X,2007-05-30,"1231 - Office Furniture and Furnishings, Including Parts",2007-07-20,,12531.85,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/sierra3023s-eng.asp,"Supreme Court of Canada","Sierra Systems Consultants Inc.",1N001-7-3023S,2007-05-28,"0499 - Other Professional Services not Elsewhere Specified","2007-05-31 to 2008-03-31",,643420.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/ferano0708-484s-eng.asp,"Supreme Court of Canada","Ferano Construction Limited",1N001-0708-484S,2007-05-22,"0819 - Non-professional Personal Service Contracts not Elsewhere Specified","2007-05-23 to 2007-07-20",,24592.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/nipissing0708-482s-eng.asp,"Supreme Court of Canada","Nipissing Furniture Mfg. Limited",1N001-0708-482S,2007-05-22,"0499 - Other Professional Services Not Elsewhere Specified","2007-05-23 to 2007-08-15",,21316.60,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/pwc0708-483t-eng.asp,"Supreme Court of Canada","Price Waterhouse Coopers LLP",1N001-0708-483T,2007-05-22,"0499 - Other Professional Services not Elsewhere Specified","2007-05-24 to 2007-09-30",,17543.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/englishbleeker0708-478s-eng.asp,"Supreme Court of Canada","English, Bleeker &amp; Associates",1N001-0708-478S,2007-05-09,"0448 - Purchase of Training Packages and Courses","2007-05-14 to 2007-05-17",,19095.57,
http://www.scc-csc.gc.ca/pd-dp/cont/2007-08/q1/nipissing0708-481s-eng.asp,"Supreme Court of Canada","Nipissing Furniture Mfg. Limited",1N001-0708-481S,2007-05-09,"0499 - Other Professional Services Not Elsewhere Specified","2007-05-09 to 2007-06-29",,24719.20,
